capital_numerico,cnpj,descricao_google,facebook,instagram,linkedin,municipio_receita,nome_google,tem_cnpj,tem_receita,termo_busca,url
0,00.000.000/0000-00,"Prefeitura de Chácara. Central de Atendimento. Telefone: 0800 032 1014. Endereço: Rua Heitor Cândido de Oliveira, n° 60 – Centro, Chácara – MG – CEP: 36110-000.",,,,,Perfis | Central de Serviços | Prefeitura de Chácara,True,False,prestador de serviço Chácara MG,https://chacara.1doc.com.br/b.php?pg=o/central_servicos&tab=perfil&filter=01J35PJPB8MBJXJVBE6KV9H1P7
0,,"Loja da Rede Construir – Conquista. Mais Lojas. Loja da Rede Construir - Conquista. Rua Tiradentes, 10 Centro, Matias Barbosa - MG. (32) 3273-1214.",https://pt-br.facebook.com/conquista.redeconstruir,https://www.instagram.com/redeconstruir.conquista/,,,Loja da Rede Construir - Conquista,False,False,loja Matias Barbosa MG,https://redeconstruir.com.br/lojas-da-rede/loja-da-rede-construir-matias-barbosa-mg-2/
0,,Página do ISSQN da Secretaria da Fazenda da Prefeitura de Juiz de Fora.,,,https://br.linkedin.com/company/prefeitura-de-juiz-de-fora,,SF | ISSQN | Informações,False,False,autônomo Juiz de Fora MG,https://www.pjf.mg.gov.br/secretarias/sf/issqn/index.php
0,18.338.137/0001-16,"LEI Nº 659, DE 17 DE MAIO DE 2006. Dispõe sobre o Estatuto dos Servidores Públicos do Município de Chácara. A Câmara Municipal de Chácara aprova e eu, ...",,,,,Estatuto do Servidor Público de Chácara - MG,True,False,prestador de serviço Chácara MG,https://leismunicipais.com.br/estatuto-do-servidor-publico-chacara-mg
0,,57 Vagas em Matias Barbosa/MG · Vaga de Vendedor Externo · Vaga de Analista de Suporte Técnico · Vaga de Analista de Suporte Técnico · Vaga de Revendedor · Vaga de ...,https://www.facebook.com/groups/1972284836244965/,https://www.instagram.com/vagasdejf/,https://br.linkedin.com/jobs/vagas-em-matias-barbosa,,Vagas de Emprego em Matias Barbosa/MG,False,False,autônomo Matias Barbosa MG,https://www.trabalhabrasil.com.br/vagas-empregos-em-matias-barbosa-mg
0,63.031.762/0001-75,"Anúncios - Bicas, Minas Gerais ; Chevrolet Corsa Hat. Premium 1.4 8V Econoflex 5P 2008. 140.000 km. Prata. Hatch · R$ 26.900 ; Freelander 2 Se. 115.000 km. Azul.",,,,,"Anúncios - Bicas, Minas Gerais",True,False,negócio Bicas MG,https://www.olx.com.br/estado-mg/regiao-de-juiz-de-fora/bicas
0,34.116.150/0001-87,"O PIB da cidade é de cerca de R$ 277,6 milhões de reais, sendo que 58,7% do valor adicionado advém dos serviços, na sequência aparecem as participações da ...",,https://www.instagram.com/prefeituradebicasmg/,https://br.linkedin.com/in/luiz-felipe-dutra-caldeira-85259559,,Economia de Bicas - MG,True,False,comércio Bicas MG,https://www.caravela.info/regional/bicas---mg
0,,"Além da intermediação gratuita, o “ACHEI JF” permite que os prestadores de serviços de Juiz de Fora ampliem sua carteira de clientes e tenham ...",,,,,PJF lança ferramenta inovadora para conectar prestadores ...,False,False,prestador de serviço Juiz de Fora MG,https://www.pjf.mg.gov.br/noticias/view.php?modo=link2&idnoticia2=82521
0,18.338.293/0001-87,"A empresa SIMAPPEL Simão Pereira Indústria e Comércio de Papéis Ltda., é responsável pela fabricação especificamente de papel ondulado para embalagem.",https://www.facebook.com/prefsimaopereira/,https://www.instagram.com/prefsimaopereira/,,,PMGIRS Simão Pereira - MG,True,False,empresa Simão Pereira MG,https://www.ceivap.org.br/saneamento/pmgirs-mineiros/pmgirs-simao-pereira.pdf
0,,"Art. 1º Esta lei institui o regime jurídico dos funcionários públicos do Município de Santana do Riacho, Estado de Minas Gerais, sendo este de natureza ...",,,,,Estatuto do Servidor Público de Santana do Riacho - MG,False,False,autônomo Santana do Deserto MG,https://leismunicipais.com.br/estatuto-do-servidor-publico-santana-do-riacho-mg
0,,As melhores vagas de emprego em Chácara / MG estão aqui no BNE. São 1.665.340 vagas esperando por candidatos. Cadastre seu currículo grátis.,,https://www.instagram.com/vagasdejf/,https://br.linkedin.com/jobs/vagas-em-juiz-de-fora,,102 Vagas de Emprego em Chácara/Mg,False,False,empresa Chácara MG,https://www.bne.com.br/vagas-de-emprego-em-chacara-mg
0,21.569.702/0001-60,"CARTORIO DE CHACARA, ASSOCIACAO MAE DA DIVINA PROVIDENCIA - AMADIP e CHACARA GABINETE PREFEITO são as principais empresas em Chácara, MG. Consulte o ranking ...",,https://www.instagram.com/bessaefilho/,https://br.linkedin.com/in/michelly-castro-69aa41143,,"Lista de Empresas em Chácara, MG",True,False,empresa Chácara MG,https://www.econodata.com.br/empresas/mg-chacara
0,,A Associação Comercial Empresarial de Bicas (ASSCOM/ACE) foi fundada em 13 de novembro de 2000 com o objetivo de representar os segmentos produtivos de Bicas e ...,,,,,ACE Asscom – Associação Comercial de Bicas,False,False,comércio Bicas MG,https://asscombicas.com.br/
0,,"Sindicato dos Trabalhadores em Empresas de Prestação de Serviços em Recursos Humanos, de trabalho Temporário, de mão de obra especializada e não ...",https://www.facebook.com/sinteacjuizdefora/?locale=pt_BR,https://www.instagram.com/sinteacjf_e_regiao/,,,Sindicato dos Trabalhadores em Empresas de Prestação de ...,False,False,prestador de serviço Juiz de Fora MG,https://www.sinteacjf.com.br/
0,,"Vagas de emprego em Santana do Deserto, MG. 2320 vagas abertas em diferentes empresas. Envie hoje seu currículo GRÁTIS.",,https://www.instagram.com/vagas019/,https://br.linkedin.com/jobs/vagas-em-santana-do-deserto,,"Vagas de emprego em Santana do Deserto, MG",False,False,prestador de serviço Santana do Deserto MG,https://www.catho.com.br/vagas/mg/santana-do-deserto/
0,18.338.194/0001-03,Sala Mineira do Empreendedor de Matias Barbosa-MG. Aqui tem SEBRAE!!! atende W. Business (32) 3273-5701 e-mail: salamineira@matiasbarbosa.mg.leg.br ...,,https://www.instagram.com/salamineiramatiasbarbosa/,https://br.linkedin.com/in/sala-do-empreendedor-juiz-de-fora-75468732a,,Sala Mineira do Empreendedor de Matias Barbosa-MG. ...,True,False,autônomo Matias Barbosa MG,https://www.instagram.com/salamineiramatiasbarbosa/
0,,Simão Pereira é um município brasileiro do estado de Minas Gerais. Sua população recenseada em 2022 era de 2 947 habitantes.,,,,,"Simão Pereira – Wikipédia, a enciclopédia livre",False,False,empresa Simão Pereira MG,https://pt.wikipedia.org/wiki/Sim%C3%A3o_Pereira
0,,As melhores vagas de emprego em Bicas / MG estão aqui no BNE. São 1.658.614 vagas esperando por candidatos. Cadastre seu currículo grátis.,,,,,14 Vagas de Emprego em Bicas/Mg,False,False,prestador de serviço Bicas MG,https://www.bne.com.br/vagas-de-emprego-em-bicas-mg
0,16.733.741/0001-11,"No Park Sul, você está conectado à BR-040, perto de Juiz de Fora, Matias Barbosa e com mobilidade real para toda a Zona da Mata e o Rio. Enquanto o trânsito ...",,,,,Empresarial Park Sul (@parksulempresarial),True,False,empresa Matias Barbosa MG,https://www.instagram.com/parksulempresarial/
0,04.348.533/0001-10,"Confira as melhores opções em ""Mercados"" em Santana do Deserto, MG · Mercado Santana Ltda · Mercearia Do Gonzaga · Mini Mercado Santana · Lacel Frios E Cereais ...",,https://www.instagram.com/mercadodakarina/,,,"Mercados em Santana do Deserto, MG",True,False,comércio Santana do Deserto MG,https://www.solutudo.com.br/empresas/mg/santana-deserto/mercados?pagina=1
0,42.904.044/0001-96,9 Lojas para alugar Matias Barbosa - MG · Santa Clara - Matias Barbosa - MG · Centro - Matias Barbosa - MG · Centro - Matias Barbosa - MG · Centro - Matias ...,https://www.facebook.com/lealimoveismatias/,https://www.instagram.com/reel/DCun1OXMEzc/,,,Lojas para alugar Matias Barbosa - MG,True,False,loja Matias Barbosa MG,https://portal.kenlo.com.br/imoveis/para-alugar/loja/matias-barbosa
0,18.338.277/0001-94,"Endereço. Prefeitura Municipal de Santana do Deserto. Correspondência endereçada à : Praça Mauro Roquete Pinto, 01 – Centro Santana do Deserto – MG – 36620-000.",,,https://br.linkedin.com/in/patr%C3%ADcia-gualberto-b659b824,,Serviços – Prefeitura de Santana do Deserto,True,False,prestador de serviço Santana do Deserto MG,https://santanadodeserto.mg.gov.br/servicos/
0,,Vagas gratuitas ; Representante Comercial Autônomo ; Ramo da Empresa. Agro-indústria/ Pecuária/ Pesca ; Área. Comercial e Vendas ; Nível hierárquico. Administrativo ...,,,,,"Vagas de Representante Comercial em Chácara, MG",False,False,autônomo Chácara MG,https://www.empregos.com.br/vagas/representante-comercial-em-chacara-mg
0,,"Somos uma empresa de segurança com 35 anos de experiência. Serviços de segurança armada, desarmada, eletrônica, escolta, pessoal e consultoria.",https://www.facebook.com/juizdeforaseg/,https://www.instagram.com/juizdefora_seguranca/,https://br.linkedin.com/company/jf-seguranca,,"Juiz de Fora - Somos confiança, Produtividade e Segurança",False,False,empresa Juiz de Fora MG,https://juizdeforaseg.com.br/
0,03.631.764/0001-73,"SIMAPPEL - SIMÃO PEREIRA INDÚSTRIA E COMÉRCIO DE PAPÉIS LTDA. CNPJ/CPF, 03.631.764/0001-73. Classe, classe 2. Regional, URA Zona da Mata. Ano ...",,,,,SIMAPPEL - SIMÃO PEREIRA INDÚSTRIA E COMÉRCIO ...,True,False,indústria Simão Pereira MG,http://sistemas.meioambiente.mg.gov.br/licenciamento/site/view-externo?id=38273
0,21.569.702/0001-60,"AGROLINK - O Portal do conteúdo Agropecuário. Confira: Noticias atualizadas, Previsão do tempo, cotações, sistemas especialistas de produtos agro, Colunistas, ...",,https://www.instagram.com/bessaefilho/,https://br.linkedin.com/in/michelly-castro-69aa41143,,Chácara - MG - Empresas,True,False,empresa Chácara MG,https://www.agrolink.com.br/regional/mg/chacara/empresa/lista/
0,00.000.000/0000-00,Não há nenhuma informação disponível para esta página.,https://www.facebook.com/JuizdeForaPJF/videos/o-prefeitura-%C3%A1gil-plataforma-da-pjf-que-garante-mais-rapidez-na-presta%C3%A7%C3%A3o-de-ser/6316368778435063/,https://www.instagram.com/prefeiturajuizdefora/,https://www.linkedin.com/company/prefeitura-municipal-de-juiz-de-fora,,Prefeitura Ágil - Juiz de Fora,True,False,autônomo Juiz de Fora MG,https://juizdefora.1doc.com.br/b.php?pg=wp/wp&itd=5
0,77.968.170/0001-99,"Desde a fundação em 2007, a Terra Minas tem sua sede na cidade de Matias Barbosa-MG. A empresa foi criada para atuar no mercado de transporte e de locação ...",,,,,Institucional,True,False,empresa Matias Barbosa MG,https://terraminas.com/institucional/
0,,"10 Chacaras à venda encontrados ; R$ 320.000,00 · 4. quartos. 2. banheiros. Divisa - Patrocínio/MG ; R$ 550.000,00 · 8. quartos. 3. banheiros. Santo Antonio - ...",,https://www.instagram.com/reel/DQuVK7ij_Ca/,,,"Comprar Chacara, MG - página 1",False,False,negócio Chácara MG,http://dednegocios.com.br/comprar/mg/serra-do-salitre/serra-do-salitre/chacara
0,,Contratação de empresa especializada em serviços de manutenção preventiva e corretiva de equipamentos da Secretaria Municipal de Saúde de Chácara/MG. 25/09 ...,,https://www.instagram.com/reel/DPhnFusEteh/,https://br.linkedin.com/in/denise-machado-adm,,Processos Licitatórios,False,False,empresa Chácara MG,https://www.chacara.mg.gov.br/licitacoes
0,,"Vagas de emprego para Autonomos em Juiz de Fora, MG. 71 vagas abertas em diferentes empresas. Envie hoje seu currículo GRÁTIS.",,,,,"Vagas de Autonomos em Juiz de Fora, MG",False,False,autônomo Juiz de Fora MG,https://www.catho.com.br/vagas/autonomos/juiz-de-fora-mg/
0,99.999.999/9999-99,"Desde 1997 no mercado, somos uma empresa especialista em portarias, limpeza, conservação e terceirização de serviços em geral. Com prestação de serviço ...",,,,,Village Administração e serviços EIRELI - Juiz de Fora,True,False,prestador de serviço Juiz de Fora MG,https://www.jfempregos.com.br/empresa/village-administracao-e-servicos-eireli
0,11.576.129/0001-69,"Anúncios - Simão Pereira, Minas Gerais ; Bicicleta montanbike aro 29 · R$ 4.200 ; Linda granja com 3 suítes a venda no Condomínio Miragem em Simão Pereira. 180m² ...",https://www.facebook.com/prefsimaopereira/?locale=pt_BR,https://www.instagram.com/prefsimaopereira/,,,"Anúncios - Simão Pereira, Minas Gerais",True,False,negócio Simão Pereira MG,https://www.olx.com.br/estado-mg/regiao-de-juiz-de-fora/simao-pereira
0,22.192.546/0001-24,"Pesquise 2.074 Empresas em Matias Barbosa, MG. Quantas empresas existem, análise de mercado e listas de empresas com contatos, telefones, e-mails, ...",,,,,"Lista de Empresas em Matias Barbosa, MG",True,False,empresa Matias Barbosa MG,https://www.econodata.com.br/empresas/mg-matias-barbosa
0,03.635.322/0002-86,"Oferta de Comércio em Minas Gerais, Juiz de Fora e região. Na OLX você encontra as melhores ofertas perto de você.",,,,,"Comércio em Juiz de Fora e região, MG",True,False,comércio Juiz de Fora MG,https://www.olx.com.br/comercio-e-escritorio/estado-mg/regiao-de-juiz-de-fora
0,45.249.987/0001-10,Basiquinha linda de viver na loja! Trabalhamos com todos os tamanhos do P ao Plus Size Atendimento pelo Whats (32)99854-4321 · May be an image of 1 ...,,https://www.instagram.com/exclusivareaa/,,,Exclusiva | Chácara MG,True,False,loja Chácara MG,https://www.facebook.com/exclusivarea/
0,18.338.194/0001-03,"O Povo do Município de Matias Barbosa, por seus representantes, decreta e eu sanciono a seguinte Lei: ⠀. Art. 1º Fica autorizado o Poder Executivo Municipal ...",https://www.facebook.com/prefmb/,https://www.instagram.com/prefmb/,https://www.linkedin.com/company/prefmb,,prefeitura municipal de matias barbosa,True,False,autônomo Matias Barbosa MG,https://sapl.matiasbarbosa.mg.leg.br/media/sapl/public/normajuridica/2017/1033/lei_1367_-_autoriza_o_poder_executivo_a_contratar_prestacao_de_servicos_autonomo_na_area_de_saude..pdf
0,20.436.333/0001-75,"O Sindicato do Comércio de Juiz de Fora representa segmentos do Varejo, Atacado e Serviços da cidade. São mais de 11.000 empresas representadas.",,,,,Sindicomércio-JF | Juiz de Fora MG,True,False,comércio Juiz de Fora MG,https://www.facebook.com/sindicomerciojf/?locale=pt_BR
0,43.946.732/0001-81,"No Imovelweb você encontra 15 Imóveis à venda em Simão Pereira, MG. Explore as melhores ofertas agora de venda de imóveis em Simão Pereira, MG.",,,,,"15 Imóveis à venda em Simão Pereira, MG",True,False,negócio Simão Pereira MG,https://www.imovelweb.com.br/imoveis-venda-simao-pereira-mg.html
0,,Magnifico Sitio com 14 Alqueires São José Do Alegre MG <br> São José Do Alegre M/G · 338800m². R$ 2.500.000 ; Otima chácara com 12.000m² nas Terras Altas da ...,,https://www.instagram.com/richard_sitios_fazendas_vendas/,,,Sítios e chácaras - Minas Gerais,False,False,negócio Chácara MG,https://www.olx.com.br/imoveis/terrenos/sitios-e-chacaras/estado-mg
0,61.189.288/0367-01,"Juiz de Fora (MG) · (32) 3239 4000 · Av Antônio Simão Firjam, 1205- Distrito Industrial Juiz de Fora MG · Site. Máquinas Junqueira. (32) ...",,,,,Juiz de Fora - MG - Empresas,True,False,empresa Juiz de Fora MG,https://www.agrolink.com.br/regional/mg/juiz-de-fora/empresa/lista
0,04.150.459/0001-22,Localização e contato da empresa · Logradouro. RUA DUARTE DE ABREU 162 · Bairro. Centro · CEP. 36123-000 · Município. Simao Pereira · UF. MG · Telefone. **********.,,,,,SUPERMERCADO SIMAO PEREIRA LTDA,True,False,comércio Simão Pereira MG,https://empresas.serasaexperian.com.br/consulta-gratis/SUPERMERCADO-SIMAO-PEREIRA-LTDA-04150459000122
0,18.759.928/0001-10,"REDE SANTO ANTONIO SUPERMERCADOS LTDA / CNPJ: 18.759.928/0001-10 / IE: 069.071.341-0000 / PCA DOUTOR VICENTE BIANCO 62, BICAS - MG 36600000. Em caso de ...",,,,,Santo Antonio em Casa,True,False,comércio Bicas MG,https://www.santoantonioemcasa.com.br/
0,61.672.480/0001-21,"Pesquise 1.738 Empresas em Bicas, MG. Quantas empresas existem, análise de mercado e listas de empresas com contatos, telefones, e-mails, endereços, ...",,,,,"Lista de Empresas em Bicas, MG",True,False,empresa Bicas MG,https://www.econodata.com.br/empresas/mg-bicas
0,18.338.277/0001-94,A Prefeitura de Santana do Deserto comunica que está aberto processo para contratação temporária de Motorista para substituição de servidores efetivos afastados ...,https://www.facebook.com/PrefSantanaDoDeserto/?locale=pt_BR,https://www.instagram.com/p/DG8Itbnupyb/,,,Site oficial da Prefeitura de Santana do Deserto/MG.,True,False,prestador de serviço Santana do Deserto MG,https://santanadodeserto.mg.gov.br/
0,37.851.341/0001-80,"Em Chácara há 261 microempreendedores individuais registrados, e as cinco principais atividades de atuação desses microempreendedores, são: Produção musical - ...",,,,,"MEI (Microempreendedor Individual) em Chácara, MG",True,False,autônomo Chácara MG,https://www.maismei.com.br/mei-microempreendedor-individual-chacara-mg
0,21.569.702/0001-60,"Encontre empresas da cidade de Chácara/MG, suas atividades, telefones, endereço, e-mail, sócios, data de abertura...",,https://www.instagram.com/bessaefilho/,,,"Lista de empresas em Chácara, MG",True,False,empresa Chácara MG,https://cnpj.biz/empresas/chacara-mg?id=47730059
0,,Na Leal Soluções Imobiliárias você encontra lojas à venda em Centro - Matias Barbosa. Confira mais imóveis à venda ou para alugar em Matias Barbosa.,https://www.facebook.com/lealimoveisimob/,https://www.instagram.com/lealimoveismatias/,,,"Lojas à venda Centro, Matias Barbosa - MG - Leal Imóveis",False,False,loja Matias Barbosa MG,https://www.lealimoveismb.com.br/imoveis/a-venda/loja/matias-barbosa/centro
0,36.519.384/0001-09,"Serviços De Suporte De TI Santana do Deserto MG, Serviços De TI Para Empresas Santana do Deserto MG, Serviços de Suporte de TI Empresarial, Suporte Técnico ...",,,,,Serviços De Suporte De TI Santana do Deserto MG,True,False,prestador de serviço Santana do Deserto MG,https://action.app.br/servicos-de-suporte-de-ti/santana-do-deserto-mg
0,62.460.089/0001-26,"Somos especializados em móveis residenciais, seja para sala, quarto, cozinha, banheiro ou escritório. Procurando uma Loja de móveis em Chacaras Tubalina E ...",,https://www.instagram.com/p/CMch_wBH_TD/?hl=ms,,,Loja De Moveis Em Chacaras Tubalina E Quartel ... - Filhão,True,False,loja Chácara MG,https://www.filhao.com.br/loja-de-moveis-em-chacaras-tubalina-e-quartel-uberlandia-mg/?srsltid=AfmBOopMbx_SLvEh430zX4FCykK8gaZTaxNbk9q-x_Dvgyr56rp81gPY
0,20.296.273/0001-32,"Pesquise 3 Empresas de Servicos Legais em Bicas, MG. Quantas empresas existem, análise de mercado e listas de empresas com contatos, telefones, e-mails, ...",,,,,"Lista de Empresas de Servicos Legais em Bicas, MG",True,False,prestador de serviço Bicas MG,https://www.econodata.com.br/empresas/mg-bicas/servicos-legais
0,38.425.956/0001-08,"No ranking das maiores Empresas de Comércio Varejista em Bicas, MG, estão: 1. LUME GAS LTDA, 2. ART'BICAS, 3. SANTO ANTONIO SUPERMERCADOS.",,,,,"50 Maiores Empresas de Comércio Varejista em Bicas, MG",True,False,comércio Bicas MG,https://www.econodata.com.br/maiores-empresas/mg-bicas/comercio-varejista
0,,"4 Pontos comerciais no Centro em Matias Barbosa · Loja à venda, 20 m² por r$ 500.000,00 - centro - matias barbosa/mg · Loja à venda, 90 m² por r$ 650.000,00 - ...",,https://www.instagram.com/p/DK2cfTfTk7r/,,,4 Pontos comerciais no Centro em Matias Barbosa,False,False,comércio Matias Barbosa MG,https://www.chavesnamao.com.br/ponto-comercial/mg-matias-barbosa/centro/
0,15.564.616/0001-62,"Está procurando por flores, cestas e presentes na cidade de Santana do Deserto - MG? Oferecemos entrega rápida para todo a cidade. Confira!",,https://www.instagram.com/atelieda_madu/,,,"Flores, Cestas e Presentes em Santana do Deserto - MG",True,False,comércio Santana do Deserto MG,https://www.novaflor.com.br/entregas/minas-gerais/santana-do-deserto/d3356/?srsltid=AfmBOop8gf40iqmKuU7xA_wj9C5psCfk4kHxkbJtQrbYAB-5Jf25Bi7J
0,18.338.194/0001-03,Fabricas em MATIAS BARBOSA MG - Encontre Fabricas de Diversos produtos em MATIAS BARBOSA MG ; Indústria e Comércio de Calçados Marciano · Telefone: (32) 3273-23..,,https://www.instagram.com/inusaengenharia/,https://br.linkedin.com/company/uemmineracao,,Fabricas em MATIAS BARBOSA MG,True,False,indústria Matias Barbosa MG,https://matiasbarbosa.mylinq.com.br/Fabricas-em-matias-barbosa-myc-7461.htm
0,,"6 Pontos Comerciais à venda em Chácara, Betim - MG · Ponto comercial/Loja/Box para comprar com 53 m², 50 vagas em Chácara, Betim · Imóvel para comprar com 70 m², ...",,,,,"6 Pontos Comerciais à venda em Chácara, Betim - MG",False,False,loja Chácara MG,https://www.vivareal.com.br/venda/minas-gerais/betim/bairros/chacara/ponto-comercial_comercial/
0,47.430.706/0001-57,Encontre BICAS MG Personalizado e muito mais Brindes Personalizados. Veja Aqui Diversos Modelos de BICAS MG Personalizado com os melhores preços · L20 MKT ...,,,,,BICAS MG - L20 MKT COMERCIO,True,False,comércio Bicas MG,https://l20mkt.com.br/loja-de-brindes/bicas-mg
0,,"Vagas: Prestador De Serviços - Juiz de Fora, MG · Prestador de serviços - Correspondente Bancário - Juiz de Fora · Operador de Portaria Remota 12 x 36.",,,,,"Vagas: Prestador De Serviços - Juiz de Fora, MG",False,False,prestador de serviço Juiz de Fora MG,https://br.indeed.com/m/jobs?q=Prestador+De+Servi%C3%A7os&l=Juiz+de+Fora%2C+MG
0,08.266.798/0001-20,"Croce & Ramos Serviços Contábeis. Centro, Bicas - MG. Rua da Ana 28, Centro Bicas - MG - CEP: (32) 327... Ver telefone ...",,,,,"Croce & Ramos Serviços Contábeis: Bicas, MG",True,False,prestador de serviço Bicas MG,http://www.nibo.com.br/achar-contadores/mg/bicas/centro/croce-ramos-servicos-contabeis/66cc9aea-ad05-46d3-9dd6-3e843af497a1/
0,11.794.932/0001-70,"Oferta de Comércio em Simão Pereira, MG. Na OLX você encontra as melhores ofertas perto de você.",,https://www.instagram.com/prefsimaopereira/,https://br.linkedin.com/in/rafaelfvtavares,,"Comércio - Simão Pereira, Minas Gerais",True,False,comércio Simão Pereira MG,https://www.olx.com.br/comercio-e-escritorio/estado-mg/regiao-de-juiz-de-fora/simao-pereira
0,28.482.864/0001-06,"LOJAS COMERCIAS PARA LOCAÇÃO EM BICAS/MG. EXCELENTE LOCALIZAÇÃO, PRÓXIMA A TODO TIPO DE COMÉRCIO, TODA DE PISO E BLINDEX, BANHEIRO, ÓTIMA PARA ...",,,,,LOJAS COMERCIAS PARA LOCAÇÃO EM BICAS/MG. ...,True,False,negócio Bicas MG,https://www.instagram.com/reel/DBrZdRHSUg1/
0,,"Torna-se público que a Prefeitura Municipal de Santana do Deserto/MG sediada na. Praça Mauro Roquete Pinto, nº 01, centro, por meio do Senhor Ricardo Viana ...",https://www.facebook.com/PrefSantanaDoDeserto/?locale=pt_BR,https://www.instagram.com/santanadodeserto/,https://br.linkedin.com/company/prefeitura-de-juiz-de-fora,,PREFEITURA MUNICIPAL DE SANTANA DO DESERTO,False,False,autônomo Santana do Deserto MG,https://pncp.gov.br/pncp-api/v1/orgaos/18338277000194/compras/2025/69/arquivos/1
0,,"Está aberta a vaga para Técnico de Segurança do Trabalho na DOX em São Joaquim de Bicas, MG! Você é um profissional com olhar atento aos ...",,,,,🚨 Oportunidade aberta em São Joaquim de Bicas (MG)! 🚨 ...,False,False,prestador de serviço Bicas MG,https://www.instagram.com/p/DNQZEUHMlqN/
0,18.338.194/0002-86,... Autônomos (RPA) · Contracheque On-Line · Cartão de Ponto · Atividades Escolares · EMPREGOS E OPORTUNIDADES · Downloads Diversos. Departamentos. Gabinete do ...,https://www.facebook.com/prefmb/,https://www.instagram.com/prefmb/,https://www.linkedin.com/company/prefmb,,Prefeitura Municipal de Matias Barbosa - Principal,True,False,autônomo Matias Barbosa MG,https://www.matiasbarbosa.mg.gov.br/logoff
0,75.771.477/0001-70,"Sua economia é de base agropecuária, no seu início plantava-se muito café, feijão, milho e cana de açúcar, produtos que eram escoados pela ferrovia. A pecuária ...",,,,,História da Cidade,True,False,indústria Santana do Deserto MG,https://santanadodeserto.mg.gov.br/cidade/historia/
0,56.239.003/0001-37,"Atividades - CNAES · 47.12-1-00 - Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns ...",,https://www.instagram.com/mercadosantana18/?hl=en,,,Mercado Sant' Ana LTDA - 56239003000137 Santana do ...,True,False,comércio Santana do Deserto MG,https://cnpj.biz/56239003000137
0,18.779.340/0001-28,"Empresas na cidade de São Joaquim de Bicas, na Região de Belo Horizonte - MG você vai encontrar aquela com a melhor oportunidade de trabalho para você.",,,,,"Nessas 8 empresas em São Joaquim de Bicas, Região de ...",True,False,empresa Bicas MG,https://www.empregos.com.br/empresas/sao-joaquim-de-bicas/mg/
0,31.268.499/0001-46,"Telefone: 32 3273-1561. Endereço: AV- Cardoso Saraiva 690 , Centro Matias Barbosa, Minas Gerais, Brasil. Shorts Adulto Masculino e feminino!",,https://www.instagram.com/santana.m.store/,,,"Santana Matias (@santana.m.store) · Matias Barbosa, MG",True,False,loja Matias Barbosa MG,https://www.instagram.com/santana.m.store/
0,,Indústria e Construção · Comércio · Serviços · Preços e custos · Setor informal · Contas nacionais · Finanças públicas · Outras estatísticas econômicas.,,,,,Santana do Deserto (MG) | Cidades e Estados,False,False,indústria Santana do Deserto MG,https://www.ibge.gov.br/cidades-e-estados/mg/santana-do-deserto.html
0,,"Já os prestadores de serviços - empreendedores individuais, autônomos, coletivos e artesãos - podem divulgar o seu trabalho, gratuitamente, e ...",https://www.facebook.com/jfmargarida/videos/achei-jf/915872546657199/,https://www.instagram.com/reel/DCKcszkxSJJ/,,,O Achei JF é uma plataforma gratuita da Prefeitura de Juiz ...,False,False,prestador de serviço Juiz de Fora MG,https://www.instagram.com/reel/DCKcszkxSJJ/
0,,Código Tributário de Chácara MG - Consolida a Legislação Tributária do Município de Chácara e da outras providências.,,https://www.instagram.com/prefeitura_de_chacara/,,,Código Tributário de Chácara - MG,False,False,autônomo Chácara MG,https://leismunicipais.com.br/codigo-tributario-chacara-mg
0,,"Bons preços, variedade e conforto! ⏰ Seg-sáb 07h às 19h | dom-feriado 07h à 12h Fazemos entrega em domicílio ⬇️. Photo by Supermercado Trembão on June ...",,https://www.instagram.com/supermercadotrembao/,,,Supermercado Trembão (@supermercadotrembao),False,False,comércio Simão Pereira MG,https://www.instagram.com/supermercadotrembao/
0,39.524.875/0001-28,"Somos especializados em móveis residenciais, seja para sala, quarto, cozinha, banheiro ou escritório. Procurando uma Loja de móveis em Matias Barbosa? A Filhao.",,,,,Loja De Moveis Em Matias Barbosa c/ Entrega Rápida,True,False,loja Matias Barbosa MG,https://www.filhao.com.br/loja-de-moveis-em-matias-barbosa/?srsltid=AfmBOootySF4hEyjX8NCTCb3xxjerqGWVnGfiXZ9Ji4zLLqnueog_4dq
0,99.999.999/9999-99,O maior portal de Vagas de Emprego em Juiz de Fora e Zona da Mata! Encontre aqui no JFEmpregos as melhores vagas de emprego da região. São centenas de vagas ...,https://www.facebook.com/groups/549022605198269/?locale=pt_BR,https://www.instagram.com/jfempregos/,https://br.linkedin.com/jobs/vagas-em-juiz-de-fora,,JF Empregos - Vagas de Emprego em Juiz de Fora,True,False,empresa Juiz de Fora MG,https://jfempregos.com.br/
0,00.000.000/3417-70,"Posição, CNPJ, Razão Social, Capital Social (R$). 1°, 00.000.000/3417-70 · BANCO DO BRASIL SA, 120.000.000.000. 2°, 17.281.106/0607-85 · COMPANHIA DE ...",,,https://br.linkedin.com/in/matheus-silveira-pp,,Estatísticas de Empresas do Município: CHACARA,True,False,empresa Chácara MG,https://casadosdados.com.br/empresas/localidade/mg/chacara
